epoch,time,train/box_loss,train/pose_loss,train/kobj_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(P),metrics/recall(P),metrics/mAP50(P),metrics/mAP50-95(P),val/box_loss,val/pose_loss,val/kobj_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,0.582786,0,0,0,19.6757,0,0,0,0,0,0,0,0,0,0,0,0,8.98607,0,0,0,0
2,2.37586,0,0,0,19.8819,0,0,0,0,0,0,0,0,0,0,0,0,8.61929,0,1.9802e-05,1.9802e-05,1.9802e-05
3,4.06852,0,0,0,12.2666,0,0,0,0,0,0,0,0,0,0,0,0,7.62867,0,3.9208e-05,3.9208e-05,3.9208e-05
4,5.78127,0,0,0,6.70595,0,0,0,0,0,0,0,0,0,0,0,0,6.46534,0,5.8218e-05,5.8218e-05,5.8218e-05
5,7.36391,0,0,0,3.84248,0,0,0,0,0,0,0,0,0,0,0,0,5.19354,0,7.6832e-05,7.6832e-05,7.6832e-05
6,8.85777,0,0,0,2.79608,0,0,0,0,0,0,0,0,0,0,0,0,4.15288,0,9.505e-05,9.505e-05,9.505e-05
7,10.458,0,0,0,2.7908,0,0,0,0,0,0,0,0,0,0,0,0,3.12651,0,0.000112872,0.000112872,0.000112872
8,12.0042,0,0,0,2.58912,0,0,0,0,0,0,0,0,0,0,0,0,2.22905,0,0.000130298,0.000130298,0.000130298
9,13.4369,0,0,0,0.67999,0,0,0,0,0,0,0,0,0,0,0,0,1.47057,0,0.000147328,0.000147328,0.000147328
10,15.0176,0,0,0,0.97422,0,0,0,0,0,0,0,0,0,0,0,0,1.11301,0,0.000163962,0.000163962,0.000163962
11,16.4564,0,0,0,0.31245,0,0,0,0,0,0,0,0,0,0,0,0,1.0518,0,0.0001802,0.0001802,0.0001802
12,17.8107,0,0,0,0.30774,0,0,0,0,0,0,0,0,0,0,0,0,1.313,0,0.000196042,0.000196042,0.000196042
13,19.2462,0,0,0,0.25892,0,0,0,0,0,0,0,0,0,0,0,0,1.55672,0,0.000211488,0.000211488,0.000211488
14,20.6274,0,0,0,0.15261,0,0,0,0,0,0,0,0,0,0,0,0,1.58657,0,0.000226538,0.000226538,0.000226538
15,21.9186,0,0,0,0.15577,0,0,0,0,0,0,0,0,0,0,0,0,1.92304,0,0.000241192,0.000241192,0.000241192
16,23.2619,0,0,0,0.11724,0,0,0,0,0,0,0,0,0,0,0,0,1.88932,0,0.00025545,0.00025545,0.00025545
17,24.594,0,0,0,0.12994,0,0,0,0,0,0,0,0,0,0,0,0,1.07627,0,0.000269312,0.000269312,0.000269312
18,25.8816,0,0,0,0.07768,0,0,0,0,0,0,0,0,0,0,0,0,1.07627,0,0.000282778,0.000282778,0.000282778
19,27.2563,0,0,0,0.10637,0,0,0,0,0,0,0,0,0,0,0,0,0.63818,0,0.000295848,0.000295848,0.000295848
20,28.5843,0,0,0,0.05972,0,0,0,0,0,0,0,0,0,0,0,0,0.63818,0,0.000308522,0.000308522,0.000308522
21,29.908,0,0,0,0.06455,0,0,0,0,0,0,0,0,0,0,0,0,0.37374,0,0.0003208,0.0003208,0.0003208
22,31.2636,0,0,0,0.0501,0,0,0,0,0,0,0,0,0,0,0,0,0.37374,0,0.000332682,0.000332682,0.000332682
23,32.614,0,0,0,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0.22935,0,0.000344168,0.000344168,0.000344168
24,34.0622,0,0,0,0.05139,0,0,0,0,0,0,0,0,0,0,0,0,0.22935,0,0.000355258,0.000355258,0.000355258
25,35.5187,0,0,0,0.04311,0,0,0,0,0,0,0,0,0,0,0,0,0.14119,0,0.000365952,0.000365952,0.000365952
26,37.0735,0,0,0,0.03781,0,0,0,0,0,0,0,0,0,0,0,0,0.14119,0,0.00037625,0.00037625,0.00037625
